,N,Должность,Язык.программирования,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
1738,1739,Senior Software Engineer,PHP,6,6,2900,0,Луцк,до 200 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,средний,12/06/2017 23:01:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,6.0,2900,5250.0
1741,1742,Junior Software Engineer,C#/.NET,1.5,1.5,800,200,Харьков,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,12/06/2017 23:02:17,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,1.5,1.5,800,675.0
1742,1743,Software Engineer,JavaScript,1.5,2,1500,700,Одесса,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,12/06/2017 23:02:35,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 5X Build/N2G47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,2.0,1500,2950.0
1743,1744,Software Engineer,Java,1.5,1.5,1500,1000,Одесса,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,12/06/2017 23:02:44,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 5X Build/N2G47W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,1.5,1500,2950.0
1744,1745,Senior Software Engineer,Swift,5,0.25,3500,500,Киев,до 200 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,12/06/2017 23:03:45,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPad5,4;FBMD/iPad;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/0]",5.0,0.25,3500,5250.0
1746,1747,System Architect,Java,10 и более лет,1.5,5500,0,Киев,до 1000 человек,Аутсорсинговая,мужской,35,Высшее,False,продвинутый,12/06/2017 23:04:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,1.5,5500,4000.0
1747,1748,Junior Software Engineer,JavaScript,1,1,715,400,Харьков,до 200 человек,Аутсорсинговая,мужской,20,Высшее,True,средний,12/06/2017 23:04:49,"Mozilla/5.0 (Linux; Android 5.1; m3 note Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,715,675.0
1748,1749,Software Engineer,Python,1.5,1.5,700,200,Киев,до 10 человек,Стартап,женский,23,Высшее,False,средний,12/06/2017 23:05:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36",1.5,1.5,700,2950.0
1749,1750,Senior Software Engineer,Java,5,0.5,2800,400,Киев,до 1000 человек,Продуктовая,мужской,27,Высшее,False,средний,12/06/2017 23:05:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:53.0) Gecko/20100101 Firefox/53.0,5.0,0.5,2800,5250.0
1751,1752,Software Engineer,C#/.NET,2,меньше 3 месяцев,1777,500,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,27,Незаконченное высшее,False,ниже среднего,12/06/2017 23:05:36,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:53.0) Gecko/20100101 Firefox/53.0,2.0,0.0,1777,2950.0
1752,1753,Software Engineer,JavaScript,2,0.25,1000,500,Киев,до 50 человек,Аутстаффинговая,мужской,25,Высшее,False,выше среднего,12/06/2017 23:05:45,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",2.0,0.25,1000,2950.0
1754,1755,Software Engineer,C++,4,1,2000,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,31,Высшее,False,средний,12/06/2017 23:06:14,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,4.0,1.0,2000,2950.0
1756,1757,Senior Software Engineer,Java,10 и более лет,1,4000,1700,Киев,до 200 человек,Продуктовая,мужской,30,Высшее,False,средний,12/06/2017 23:06:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",10.0,1.0,4000,5250.0
1759,1760,Technical Lead,Java,10 и более лет,1.5,3700,100,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,выше среднего,12/06/2017 23:08:10,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",10.0,1.5,3700,3812.0
1762,1763,Software Engineer,JavaScript,3,1,1500,700,Киев,до 10 человек,Аутстаффинговая,мужской,22,Высшее,True,средний,12/06/2017 23:08:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",3.0,1.0,1500,2950.0
1765,1766,Software Engineer,Ruby/Rails,3,меньше 3 месяцев,2500,900,Киев,до 10 человек,Продуктовая,мужской,25,Высшее,False,ниже среднего,12/06/2017 23:14:36,"Mozilla/5.0 (Linux; Android 5.1; MX5 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",3.0,0.0,2500,2950.0
1766,1767,Senior Software Engineer,C#/.NET,10 и более лет,1.5,4000,0,Киев,до 50 человек,Продуктовая,мужской,34,Высшее,False,средний,12/06/2017 23:17:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,1.5,4000,5250.0
1769,1770,Software Engineer,Erlang,2,0.5,2000,1000,Днепр,до 10 человек,Продуктовая,мужской,35,Высшее,False,средний,12/06/2017 23:18:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36",2.0,0.5,2000,2950.0
1770,1771,Software Engineer,C#/.NET,4,2,2000,200,Днепр,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,12/06/2017 23:19:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,2.0,2000,2950.0
1771,1772,Software Engineer,PHP,2,1.5,1100,300,Львов,до 50 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,12/06/2017 23:19:30,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,1100,2950.0
1773,1774,Software Engineer,PHP,3,1.5,1500,400,Харьков,до 50 человек,Аутсорсинговая,мужской,30,Высшее,False,ниже среднего,12/06/2017 23:23:42,"Mozilla/5.0 (Linux; Android 5.0; Lenovo TAB 2 A8-50F Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Safari/537.36",3.0,1.5,1500,2950.0
1775,1776,Software Engineer,JavaScript,4,0.25,2500,1000,Львов,свыше 1000 человек,Аутсорсинговая,мужской,31,Кандидат,False,средний,12/06/2017 23:25:03,Mozilla/5.0 (X11; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0,4.0,0.25,2500,2950.0
1776,1777,Junior Software Engineer,Java,1,1,1000,1000,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,12/06/2017 23:25:20,"Mozilla/5.0 (Linux; Android 7.0; SM-G955F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,1000,675.0
1777,1778,Software Engineer,PHP,4,4,500,100,Полтава,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,12/06/2017 23:25:41,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",4.0,4.0,500,2950.0
1778,1779,Software Engineer,Swift,0.5,меньше 3 месяцев,2000,400,Киев,до 200 человек,Продуктовая,мужской,23,Незаконченное высшее,True,выше среднего,12/06/2017 23:26:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.0,2000,2950.0
1780,1781,Junior Software Engineer,JavaScript,1,0.5,650,300,Львов,до 200 человек,Аутстаффинговая,мужской,25,Незаконченное высшее,False,средний,12/06/2017 23:26:47,"Mozilla/5.0 (Linux; Android 5.1; m3 note Build/LMY47I; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.140 Mobile Safari/537.36",1.0,0.5,650,675.0
1782,1783,Software Engineer,Java,8,1,2100,400,Киев,до 200 человек,Аутсорсинговая,мужской,33,Высшее,False,средний,12/06/2017 23:27:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,1.0,2100,2950.0
1784,1785,Senior Software Engineer,C#/.NET,7,1,3450,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,12/06/2017 23:29:00,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,1.0,3450,5250.0
1785,1786,Senior Software Engineer,JavaScript,10 и более лет,4,2800,200,Винница,до 1000 человек,Аутстаффинговая,мужской,30,Высшее,False,выше среднего,12/06/2017 23:29:03,"Mozilla/5.0 (Linux; U; Android 4.4.4; ru-ru; MI 4LTE Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.1.6",10.0,4.0,2800,5250.0
1786,1787,Junior Software Engineer,Java,1.5,0.5,460,0,Харьков,до 1000 человек,Аутсорсинговая,мужской,44,Высшее,False,ниже среднего,12/06/2017 23:29:18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36 OPR/37.0.2192.105088",1.5,0.5,460,675.0
1790,1791,Junior Software Engineer,Java,1,1,600,350,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,False,ниже среднего,12/06/2017 23:31:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36 OPR/45.0.2552.812",1.0,1.0,600,675.0
1791,1792,Software Engineer,Ruby/Rails,3,1,1800,500,Львов,до 50 человек,Продуктовая,мужской,31,Высшее,False,ниже среднего,12/06/2017 23:33:16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",3.0,1.0,1800,2950.0
1792,1793,Software Engineer,JavaScript,3,1,1250,100,Харьков,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,12/06/2017 23:33:52,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.0,1250,2950.0
1795,1796,Senior Software Engineer,C#/.NET,8,1,2450,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,31,Высшее,False,средний,12/06/2017 23:34:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,1.0,2450,5250.0
1798,1799,Senior Software Engineer,JavaScript,7,2,3510,260,Киев,до 50 человек,Продуктовая,мужской,27,Высшее,False,средний,12/06/2017 23:37:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.24 Safari/537.36",7.0,2.0,3510,5250.0
1800,1801,Software Engineer,JavaScript,3,1,1500,300,Харьков,до 50 человек,Аутстаффинговая,мужской,26,Высшее,False,средний,12/06/2017 23:39:24,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",3.0,1.0,1500,2950.0
1801,1802,Software Engineer,Swift,2,2,900,450,Черкассы,до 10 человек,Продуктовая,мужской,21,Незаконченное высшее,True,выше среднего,12/06/2017 23:39:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,900,2950.0
1802,1803,Software Engineer,JavaScript,1,меньше 3 месяцев,700,500,Одесса,до 50 человек,Продуктовая,мужской,23,Высшее,True,выше среднего,12/06/2017 23:40:43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.21 Safari/537.36 MMS/1.0.2531.0",1.0,0.0,700,2950.0
1803,1804,Junior Software Engineer,JavaScript,0.25,0.25,370,0,Львов,до 10 человек,Аутсорсинговая,мужской,27,Два высших,False,ниже среднего,12/06/2017 23:40:51,"Mozilla/5.0 (Linux; Android 5.1; m3 note Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.25,0.25,370,675.0
1804,1805,Junior Software Engineer,C#/.NET,2,1.5,1000,400,Киев,до 50 человек,Аутстаффинговая,мужской,23,Высшее,True,средний,12/06/2017 23:41:10,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,1000,675.0
1805,1806,Software Engineer,Java,3,меньше 3 месяцев,1400,300,Львов,свыше 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,средний,12/06/2017 23:43:40,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.0,1400,2950.0
1807,1808,Senior Software Engineer,Objective-C,5,1.5,5000,1000,Одесса,до 200 человек,Продуктовая,мужской,26,Высшее,False,выше среднего,12/06/2017 23:43:59,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",5.0,1.5,5000,5250.0
1808,1809,Technical Lead,PHP,10 и более лет,3,3300,300,Днепр,до 50 человек,Продуктовая,мужской,35,Высшее,False,ниже среднего,12/06/2017 23:44:46,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MMB29V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",10.0,3.0,3300,3812.0
1809,1810,Software Engineer,PHP,4,4,1500,500,Одесса,до 50 человек,Стартап,мужской,30,Высшее,False,ниже среднего,12/06/2017 23:44:57,"Mozilla/5.0 (Linux; Android 4.4.4; M353 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",4.0,4.0,1500,2950.0
1810,1811,Software Engineer,Java,4,0.25,2100,500,Харьков,до 50 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,12/06/2017 23:45:02,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.25,2100,2950.0
1812,1813,Junior Software Engineer,Java,1,меньше 3 месяцев,1000,650,Киев,до 50 человек,Продуктовая,мужской,23,Высшее,True,средний,12/06/2017 23:45:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:53.0) Gecko/20100101 Firefox/53.0,1.0,0.0,1000,675.0
1813,1814,Senior Software Engineer,PHP,5,1.5,2880,200,Днепр,до 50 человек,Продуктовая,мужской,23,Техникум / Колледж,False,средний,12/06/2017 23:46:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.5,2880,5250.0
1818,1819,Software Engineer,Java,2,меньше 3 месяцев,1600,650,Львов,до 10 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,выше среднего,12/06/2017 23:53:31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",2.0,0.0,1600,2950.0
1819,1820,Junior Software Engineer,Objective-C,1,1,1000,700,Киев,до 200 человек,Продуктовая,мужской,21,Высшее,False,ниже среднего,12/06/2017 23:54:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,1000,675.0
1820,1821,Senior Software Engineer,Java,3,0.5,3200,300,Киев,до 50 человек,Аутстаффинговая,мужской,36,Два высших,False,выше среднего,12/06/2017 23:54:40,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J700H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.4 Chrome/51.0.2704.106 Mobile Safari/537.36",3.0,0.5,3200,5250.0
1821,1822,Software Engineer,C#/.NET,5,1.5,2450,140,Харьков,до 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,продвинутый,12/06/2017 23:55:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.5,2450,2950.0
1824,1825,Senior Software Engineer,SQL,7,0.25,2850,850,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,12/06/2017 23:58:56,"Mozilla/5.0 (Linux; Android 7.0; SM-A710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",7.0,0.25,2850,5250.0
1825,1826,Software Engineer,JavaScript,2,меньше 3 месяцев,2000,1300,Киев,до 200 человек,Аутсорсинговая,мужской,21,Высшее,True,средний,13/06/2017 00:00:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.0,2000,2950.0
